index,Array,,
0,"<20,000",,
1,"<25,000",,
2,"<30,000",,
3,"<35,000",,
4,"<40,000",Price,
5,"<45,000",,
6,"<50,000",,
7,"<55,000",,
8,"<60,000",,
9,<20,,
10,<25,,
11,<30,MPG,
12,<35,,
13,<40,,
14,sedan,,
15,sports,,
16,van,Size,
17,suv,,
18,truck,,
19,red,,
20,black,,
21,silver,Color,
22,blue,,
23,white,,
24,gas,,
25,electric,Engine Fuel Type,
26,hybrid,,
27,diesel,,
28,<200,,
29,<300,Horsepower,
30,<400,,
31,<500,,
32,<=4,,
33,==5,Seats,
34,<=7,,
35,front,,
36,rear,Wheel Drive,
37,all,,
38,four,,
39,audi,,
40,hyundai,,
41,ford,Make,
42,mercedes,,
43,toyota,,
